store_name,city,zip_code,latitude,longitude,review_count,price_level,primary_category,target_rating,target_is_successful,median_income,pop_density_sqkm,pct_age_20_39
Pho Tau Bay,Surrey,V3R 3X6,49.19805,-122.81226,67,1.0,Vietnamese,4.2,1,35141.18,5250.95,29.44
Curry and Kabab,Surrey,V3W 3N1,49.139158,-122.88943,22,,Indian,4.8,1,32756.52,5379.07,31.89
Sushi King George,Surrey,V3T 2W5,49.19047078350401,-122.84500166127094,81,2.0,Sushi Bars,3.7,0,36566.67,7091.18,46.26
The Taste of Africa,Surrey,V3T 2X6,49.196348,-122.845649,35,1.0,African,4.4,1,36675.0,5392.19,43.98
Inchin's Bamboo Garden,Surrey,V4N 0X8,49.1576095498803,-122.78016631960192,27,,Asian Fusion,3.7,0,37736.84,5374.39,25.1
Hawthorne Beer Market & Bistro,Surrey,V3S 4C4,49.10484,-122.7352,54,2.0,Bistros,3.4,0,41200.0,2752.94,28.74
Earls Kitchen + Bar,Surrey,V3R 9W9,49.186991576535846,-122.8006520421916,112,2.0,Canadian (New),3.1,0,36095.65,6804.97,28.82
Sri Periyava Dosa Bhavan,Surrey,V3W 3N5,49.1586589,-122.8902128,33,,Indian,4.5,1,34953.85,4501.39,32.0
Panorama Indian Lounge,Surrey,V3S 7Y4,49.10478,-122.80338,15,,Indian,4.9,1,47200.0,3181.72,27.34
Dragon's Chop Suey House,Surrey,V4N 0G2,49.15719,-122.77781,44,2.0,Chinese,3.5,0,38037.5,5570.19,24.93
Bacayon's Chibugan,Surrey,V3T 1X1,49.19166,-122.83465,12,,Filipino,4.5,1,35323.08,4650.5,34.27
Chefs Kebab,Surrey,V4N 0G1,49.1551446,-122.7729754,100,2.0,Indian,4.2,1,39600.0,4855.74,25.2
Neptune Wonton Noodle,Surrey,V3T 2W1,49.1865774185184,-122.84743837116434,24,2.0,Noodles,3.3,0,35290.91,7614.22,43.96
Royal Paan,Surrey,V3W 1R1,49.1513744,-122.8678651,17,,Indian,3.8,0,30200.0,1142.8,33.97
The Momo Grill,Surrey,V4N 0G3,49.15662339322941,-122.77830439018504,20,,Himalayan/Nepalese,4.2,1,38037.5,5570.19,24.93
Sushi Mori,Surrey,V4A 2H9,49.0457580108793,-122.7973473,73,2.0,Japanese,3.4,0,39072.73,3339.77,18.5
Mek's Delight,Surrey,V3R 1M7,49.1912982626951,-122.808646894991,57,2.0,Thai,3.9,0,35144.44,7142.91,29.61
Cabizerra Bistro,Surrey,V3R 1V8,49.1987463,-122.8134292,12,1.0,Filipino,4.8,1,35141.18,5250.95,29.44
Major Joy Flavoured Chicken,Surrey,V3W 3K8,49.161852,-122.847069,20,,Chicken Shop,4.2,1,31733.33,3606.34,35.44
Crispy Falafel,Surrey,V4P 1H5,49.04591481291062,-122.79334246655924,40,1.0,Falafel,3.8,0,40690.91,3365.16,22.42
Utopia Noodles,Surrey,V4N 0Y3,49.158580176583506,-122.7811632,4,,Taiwanese,4.8,1,37611.11,5424.27,25.28
Eggcetra Breakfast Cafe,Surrey,V4P 0E4,49.0555806,-122.8054598,30,,Breakfast & Brunch,4.1,1,45685.71,2817.09,22.31
Viet Houng Asian Flavor Deli,Surrey,V3T 3C4,49.1887226115802,-122.860729718055,11,,Vietnamese,4.6,1,33884.21,5410.05,42.08
Tokyo Mithaiwala,Surrey,V3W 3B2,49.147777821579545,-122.8639529,22,,Bakeries,4.4,1,29485.71,1550.05,35.84
Sushi California - Surrey,Surrey,V3R 7P6,49.1893963,-122.7993351,144,2.0,Japanese,3.9,0,35863.64,6462.05,29.17
YL's Curry Bowl,Surrey,V3R 8X2,49.18444,-122.79879,33,1.0,Malaysian,4.0,1,36390.91,5654.79,27.35
Waffle House Diner,Surrey,V3T 0P6,49.18125961964888,-122.84355514110403,24,,Diners,4.1,1,35423.53,5692.57,40.61
Jaipur Indian Cuisine,Surrey,V3V 4B4,49.1645546,-122.8900681,36,2.0,Indian,3.1,0,34433.33,3894.02,31.18
Isshin Sushi,Surrey,V3S 0X9,49.10468,-122.79806,34,,Japanese,3.8,0,47100.0,4730.17,27.24
Nando's Peri-Peri,Surrey,V3R 7V4,49.18567392600471,-122.80140250244676,35,2.0,Chicken Shop,3.9,0,36610.0,5997.34,27.49
Red Robin Gourmet Burgers and Brews,Surrey,V3R 4G6,49.18838300274452,-122.80139260276438,116,2.0,Burgers,3.6,0,35895.24,6986.41,28.96
Excellent Ice,Surrey,V3S 5X7,49.1016051,-122.8070208,8,4.0,Skating Rinks,3.3,0,46560.0,2979.6,28.08
Elvis Pizza,Surrey,V3R 1M7,49.1913399,-122.80825,60,2.0,Pizza,3.8,0,35273.68,6945.35,29.6
Coast & Country Diner,Surrey,V3S 1C5,49.103936,-122.734543,31,2.0,Diners,3.7,0,41200.0,2715.79,29.23
Hanaya Japanese Restaurant,Surrey,V4P 1G6,49.05326,-122.80091,73,2.0,Japanese,4.0,1,44825.0,2830.48,22.12
Time To Grill,Surrey,V3W 5B4,49.14834,-122.84612,7,,Pakistani,4.1,1,32040.0,3316.18,32.26
Pho Hong,Surrey,V3T 4H4,49.190289,-122.841347,10,,Vietnamese,3.4,0,36600.0,7023.69,45.48
Cheesey Pizza Corner,Surrey,V3W 4Z9,49.12643683633739,-122.84520859839026,3,,Pizza,4.7,1,34430.77,4223.05,28.46
Golden Panda Restaurant,Surrey,V3S 3K8,49.118353,-122.802027,32,1.0,Chinese,2.2,0,44100.0,5574.59,30.01
Nando's Peri-Peri,Surrey,V3W 2M1,49.136274674727275,-122.889191188763,30,2.0,Portuguese,3.7,0,32411.76,5048.79,32.75
Tasty Donair,Surrey,V3W 2P2,49.133938,-122.842573,55,1.0,Donairs,4.3,1,35371.43,3494.2,28.85
Indigo Cafe,Surrey,V3S 0K7,49.0635291,-122.7979894,2,,Cafes,5.0,1,50618.18,3231.69,23.25
Pho Hillton Restaurant,Surrey,V3S 7Y4,49.1253645,-122.7059121,26,1.0,Vietnamese,4.1,1,48023.53,4622.09,27.92
Nagoya Sushi,Surrey,V3R 3W7,49.16978,-122.81251,92,2.0,Japanese,4.0,1,35000.0,3405.57,30.51
Guildford Sushi House,Surrey,V3R 4G8,49.19026,-122.8006,67,1.0,Japanese,3.8,0,36104.76,7098.85,29.48
Tommies Jerk,Surrey,V3S 4K5,49.10037,-122.72386,10,1.0,Caribbean,4.7,1,42000.0,777.25,24.13
Rolla Rappa,Surrey,V3S 2B9,49.126181579790526,-122.79815945211486,1,,Indian,5.0,1,34342.86,1225.05,33.99
Roadhouse Grille,Surrey,V4A 4Z9,49.03426,-122.78006,97,2.0,Canadian (New),3.4,0,42276.92,2609.74,22.23
Michael's Artisan Bakery & Cafe,Surrey,V4A 2J5,49.045213,-122.790789,39,1.0,Bakeries,4.1,1,41418.18,3579.64,23.76
Lee Gar Nei,Surrey,V3R 8X7,49.1856150038833,-122.799098426308,27,2.0,Korean,4.0,1,36390.48,5772.43,27.58
Golden Samosa Bakery,Surrey,V3W 1W1,49.162635078126854,-122.88879025997797,31,1.0,Indian,4.1,1,34816.67,3835.78,31.73
Chill & Grill,Surrey,V3X 0L3,49.11677052691397,-122.8457201022532,2,,Indian,5.0,1,35658.82,4767.22,31.66
Shalimar Paan & Ice Cream Bar,Surrey,V3W 1R1,49.14973732865071,-122.86621508819316,7,,Ice Cream & Frozen Yogurt,4.6,1,30000.0,1695.75,34.56
Pho Newton,Surrey,V3W 0H9,49.1392040260342,-122.843214712932,29,2.0,Vietnamese,3.6,0,34428.57,3821.42,30.89
The Social Tavern,Surrey,V4N 0V7,49.1557802891643,-122.77824807912113,10,,Sports Bars,3.6,0,38037.5,5763.09,24.73
The Keg Steakhouse + Bar,Surrey,V3W 3N2,49.14734458968876,-122.88976,56,3.0,Steakhouses,3.8,0,33730.0,6426.82,32.57
A&W,Surrey,V3S 5K7,49.10405219,-122.79790578,13,1.0,Fast Food,3.1,0,46266.67,4326.94,27.49
Kathmandu Bar & Grill,Surrey,V3V 4B8,49.1728151,-122.889921,12,,Himalayan/Nepalese,4.0,1,34266.67,4925.43,33.4
Aka Sushi,Surrey,V3S 1E9,49.11859,-122.71199,38,2.0,Sushi Bars,4.0,1,45771.43,4008.06,24.55
Sundance Seafoods,Surrey,V3S 1C3,49.1038818,-122.7412026,8,,Seafood,3.9,0,42733.33,2642.18,29.41
Fab Burgers,Surrey,V3W 5A5,49.1347295982265,-122.843009966795,46,2.0,Burgers,4.0,1,35353.85,3617.48,28.82
Nordel Sushi,Surrey,V3W 1P6,49.1609149,-122.8885017,69,2.0,Japanese,3.3,0,34563.64,3792.44,31.75
West Village Cafe,Surrey,V3S 3K2,49.1047524116854,-122.799629199329,45,2.0,Sandwiches,3.6,0,46866.67,2709.17,28.18
Browns Socialhouse Grandview Corners,Surrey,V3Z 0R5,49.045258,-122.778359,11,,Pubs,2.8,0,42577.78,4505.6,24.13
Pizza Hut,Surrey,V3S 9A5,49.10473,-122.8054,2,,Pizza,4.5,1,47200.0,3181.72,27.34
Meltwich Food Co,Surrey,V3S 9N6,49.04278877836509,-122.77965465993364,24,,Burgers,4.0,1,41127.27,2941.93,27.26
Mama Moon Korean Food,Surrey,V4N 0X9,49.15687338090442,-122.7817113748807,8,,Korean,5.0,1,37722.22,5588.86,24.89
Delta Pizza,Surrey,V3W 1B3,49.15558,-122.86452,12,2.0,Pizza,3.9,0,30400.0,854.01,34.56
Basant Sweet House,Surrey,V3W 1R1,49.1509914,-122.8677853,7,2.0,Restaurants,4.1,1,30200.0,1142.8,33.97
Satya Asha,Surrey,V3W 2M9,49.13371,-122.86738,9,,Indian,4.4,1,30223.53,5715.08,36.35
Wings,Surrey,V3W 5A3,49.13235278308718,-122.84527113735872,50,2.0,Chicken Wings,2.8,0,34414.29,3417.13,28.48
Blaze Pizza,Surrey,V3S 0M6,49.04646,-122.77517,51,,Salad,3.8,0,43280.0,3218.35,29.07
Bucky's West Coast Pizzeria,Surrey,V4A 2J5,49.0450856790467,-122.79105499999991,29,2.0,Pizza,3.9,0,40680.0,3470.5,24.33
Miltomates Taqueria,Surrey,V4N 4C7,49.17736,-122.69072,17,,Mexican,4.6,1,38400.0,67.7,22.8
Popeyes Louisiana Kitchen,Surrey,V3W 1Z1,49.1188815,-122.82371123,59,,Chicken Shop,2.9,0,38584.62,4841.68,34.35
Gourmet Donuts & Coffee,Surrey,V3R 3P3,49.166135,-122.800206,8,,Coffee & Tea,4.3,1,35433.33,3827.69,29.29
Vegan Supply Surrey,Surrey,V4P 2J2,49.059709,-122.833843,6,2.0,Health Markets,4.3,1,46933.33,960.58,16.65
Republica Coffee Roasters Cloverdale,Surrey,V3S 4C6,49.105531,-122.734801,17,,Coffee & Tea,4.4,1,41200.0,2752.94,28.74
Brewster's Sports Pub & Liquor store,Surrey,V3W 5A5,49.13690145,-122.84518586,41,2.0,Burgers,2.3,0,34885.71,3533.86,27.68
Udupi Palace,Surrey,V3W 9Z1,49.13376,-122.83987,6,,Indian,4.2,1,34842.86,4924.59,29.07
Neptune Palace Seafood Restaurant,Surrey,V3T 2W1,49.18693877584426,-122.8461404527314,122,2.0,Dim Sum,3.1,0,35761.9,7598.55,44.49
Chicken World,Surrey,V3W 2P2,49.1337627,-122.8393562,21,,Chicken Shop,3.3,0,34600.0,5016.56,29.53
WayBack Brew,Surrey,V3S 5X7,49.1025466,-122.8049717,3,,Brewpubs,4.7,1,46742.86,2870.87,27.56
A&W,Surrey,V3W 5A8,49.135975,-122.84515,39,1.0,Fast Food,4.1,1,34885.71,3533.86,27.68
Non Stop,Surrey,V3S 9A5,49.10497133807061,-122.80499545767236,5,,Korean,4.6,1,47200.0,3181.72,27.34
Tahini’s,Surrey,V3W 0H9,49.138819780691406,-122.84272330891451,3,,Mediterranean,5.0,1,34428.57,3821.42,30.89
Kebab Bey,Surrey,V3W 5B5,49.1490648,-122.84443297729815,3,,Kebab,4.7,1,32072.73,3392.32,32.59
Apna Chaat House,Surrey,V3W 3N1,49.138979,-122.889138,155,2.0,Indian,3.7,0,32663.64,5375.16,32.0
Sahota's Live Grill,Surrey,V3W 3N1,49.1399565,-122.88953034710508,29,2.0,Indian,3.0,0,32670.0,5530.59,32.94
Tastefully Yours By Jeff,Surrey,V3S 6J8,49.108505505388,-122.687351904905,7,,Cafes,4.9,1,46150.0,1850.66,27.05
Kami Sushi,Surrey,V3S 9N6,49.04206,-122.77977,48,2.0,Japanese,4.1,1,40360.0,2808.23,26.9
Pho 99,Surrey,V3R 4E4,49.1651001,-122.8011398,51,1.0,Vietnamese,3.2,0,35305.88,3895.81,29.39
Donegal's Irish House,Surrey,V3V 1W3,49.17699,-122.88759,30,1.0,Burgers,3.6,0,33115.79,4750.38,34.73
Chubby Banh Mi & Bubble Tea,Surrey,V3R 6N7,49.18827213321161,-122.80040636441812,8,,Sandwiches,4.8,1,36123.81,6308.0,29.0
Mary Brown's,Surrey,V3S 3K2,49.10561,-122.80073,33,,Chicken Shop,2.5,0,47371.43,3059.27,27.83
Five Guys,Surrey,V3S 9N6,49.042612804241955,-122.77964520885774,80,2.0,Burgers,3.6,0,41127.27,2941.93,27.26
Woo Korean BBQ,Surrey,V3Z 0R5,49.045274,-122.777548,39,,Korean,3.4,0,43155.56,3222.3,27.8
Vlassis Souvlaki & Greek Taverna,Surrey,V3T 2W4,49.1849282,-122.8445654,22,2.0,Greek,3.4,0,35766.67,7623.43,44.05
Jamaican Mi Juicy,Surrey,V3R 7C1,49.18937137950188,-122.80200814695657,2,,Food Court,4.5,1,36123.81,7596.72,29.21
Sapphire2bistro,Surrey,V3W 3N1,49.1393817,-122.8900668,7,2.0,Cocktail Bars,3.4,0,33200.0,5174.69,32.62
Belle's Cafe,Surrey,V4P 2A8,49.06049887855645,-122.83416005374684,11,1.0,Cafes,4.3,1,46933.33,960.58,16.65
Kaffina Coffee,Surrey,V4P 0E5,49.056098987177705,-122.80476269500356,47,2.0,Cafes,4.3,1,48000.0,3077.56,21.92
Espresso Cafe,Surrey,V3W 1A3,49.1358431633489,-122.842942251523,13,,Cafes,4.2,1,34625.0,3702.34,28.52
Starbucks,Surrey,V3W 3K3,49.1043053,-122.7393799,4,1.0,Cafes,4.5,1,42057.14,2721.72,28.62
Leaf Tea,Surrey,V4A 4N2,49.031406,-122.800901,27,2.0,Cafes,4.4,1,41107.69,6167.51,13.94
Sunflower Cafe,Surrey,V4A 3A6,49.0529,-122.88078,24,2.0,Cafes,3.5,0,51600.0,1141.64,14.72
Esquires Coffee Houses,Surrey,V4P 1J6,49.0534321549938,-122.866933198804,5,,Cafes,4.8,1,47680.0,1029.12,14.03
One Up Cafe,Surrey,V3S 3X1,49.052514655481474,-122.69238283862305,6,,Cafes,4.3,1,,24.2,24.39
No. 24 Cafe & Bistro,Surrey,V4A 2H9,49.046929,-122.796333,23,,Cafes,3.2,0,38822.22,3137.87,20.08
Hada Coffee,Surrey,V4A 2J5,49.04522485482325,-122.79083906123364,1,,Cafes,5.0,1,41418.18,3579.64,23.76
Morrison Cafe,Surrey,V4A 1N5,49.0318189952192,-122.865655588054,43,2.0,Breakfast & Brunch,3.1,0,48981.82,2169.51,14.87
Grizzly Cafe,Surrey,V3R 7K1,49.18834,-122.79658,3,,Coffee & Tea,5.0,1,36715.79,5304.45,29.13
Fresh Cup Roastery Café,Surrey,V3S 9A5,49.02017,-122.77079,2,,Coffee Roasteries,3.0,0,46400.0,1714.33,17.67
O My Tea Cafe,Surrey,V4N 3G6,49.1265133655402,-122.701191902161,11,,Bubble Tea,3.8,0,47733.33,4456.7,29.28
Danica's Bistro,Surrey,V4A 9E3,49.03728,-122.80147,2,,Cafes,5.0,1,39152.94,4433.64,15.86
I’Aromas Coffee,Surrey,V4A 1N8,49.0315246289681,-122.865031957181,6,,Cafes,3.7,0,47381.82,2369.85,14.75
Islands Café,Surrey,V3Z 9H7,49.0463,-122.77771,22,,Coffee Roasteries,2.8,0,43050.0,4736.15,24.51
Captain's Nook,Surrey,V3W 2N8,49.13348,-122.84976,0,,Cafes,0.0,0,33506.67,3217.47,30.69
Connect Cafe,Surrey,V3S 5X5,49.123028,-122.798804,0,,Bakeries,0.0,0,36228.57,4987.81,33.05
Cafe Rosen,Surrey,V4N 1R9,49.1918952,-122.7563062,4,,Coffee & Tea,3.3,0,39300.0,2719.72,19.72
Sweet Revenge Bakery & Cafe,Surrey,V3S 7H8,49.1192969898668,-122.6808413,15,,Cafes,2.9,0,47800.0,4866.18,30.83
Heavenly Dessert,Surrey,V3Z 2L6,49.04692704847459,-122.78438487890136,4,,Cafes,2.3,0,42400.0,4051.93,24.13
Training Day Cafe - Fleetwood,Surrey,V4N 1G4,49.15938,-122.7792,2,,Cafes,3.0,0,37862.5,5462.06,25.72
Infinity Cafe,Surrey,J4Y 0K7,49.18577,-122.80034,7,,Cafes,3.0,0,36390.48,5772.43,27.58
A-OK Cafe,Surrey,V3R 7C1,49.19015625801814,-122.80341838465576,1,,Cafes,3.0,0,36123.81,7596.72,29.21
Butterfly Play Cafe,Surrey,V4A 1N5,49.032076779395325,-122.86546727070366,0,,Donuts,0.0,0,49166.67,2202.27,14.96
John 3:16 Malaysian Delights,Richmond,V6Y 2C4,49.1641317,-123.1362195,296,2.0,Malaysian,4.1,1,32036.36,11901.2,28.93
The Fish Man,Richmond,V6X 1C3,49.1784663,-123.1302516,173,3.0,Seafood,4.2,1,30875.0,5461.97,41.56
The Story Cafe,Richmond,V6X 1V5,49.19359319408656,-123.1279178,259,2.0,Pizza,4.1,1,32350.0,3079.27,44.64
Shanghai River,Richmond,V6X 4J4,49.17074,-123.13848,884,3.0,Chinese,3.9,0,29705.88,8964.1,36.65
Ganbei Izakaya Japanese Restaurant,Richmond,V6X 3A6,49.179037334275435,-123.13536451346614,59,,Japanese,4.5,1,29750.0,4620.35,43.33
Shoestring Cafe,Richmond,V6V 2L3,49.17987407755384,-123.0695583361763,116,2.0,French,4.6,1,,,
Memory Corner,Richmond,V6X 4A9,49.179073,-123.124947,203,2.0,Taiwanese,3.8,0,32050.0,5117.0,38.24
Saku,Richmond,V6X 0M5,49.17796089351495,-123.12290053186616,57,,Japanese,4.5,1,31688.89,5054.55,37.83
Katsu San,Richmond,V7C 1T4,49.169982779066,-123.181773349643,180,2.0,Japanese,4.5,1,34033.33,2769.24,23.14
Micha,Richmond,V6X 3M7,49.17810985583113,-123.12536802209044,61,2.0,Chinese,4.3,1,31555.56,5480.9,38.92
Nobi Nobi,Richmond,V7A 5J5,49.133102,-123.098042,65,2.0,Japanese,4.5,1,37828.57,4089.25,25.57
Yin Ji Chang Fen,Richmond,V6X 3L4,49.17786599999999,-123.1294224,135,2.0,Cantonese,4.3,1,30600.0,5724.97,41.37
Sweet Memory,Richmond,V6X 1E4,49.1795389,-123.1348249,107,2.0,Desserts,4.2,1,29750.0,4620.35,43.33
Wasuta Pasta,Richmond,V6X 1X5,49.17738842937801,-123.14447488635778,120,2.0,Japanese,4.1,1,31900.0,6246.41,47.19
Kirin Seafood Restaurant,Richmond,V6X 1A5,49.16991,-123.13753,680,2.0,Seafood,3.8,0,29833.33,9089.32,36.74
Excellent Tofu & Snacks,Richmond,V6X 3L7,49.18257600567325,-123.13418552693622,242,1.0,Desserts,4.2,1,30700.0,3407.08,48.72
HK B.B.Q. Master,Richmond,V6X 2C4,49.17959228769049,-123.13782401377117,744,2.0,Barbeque,4.1,1,29750.0,4620.35,43.33
Hello Nori,Richmond,V6Y 2B6,49.16699017514505,-123.13932171016994,36,,Sushi Bars,4.6,1,31515.38,10235.21,30.3
Richmond Night Market,Richmond,V6X 1Y4,49.19241,-123.13317,762,2.0,Chinese,3.5,0,30600.0,3281.1,54.73
Jing Tan Grill House,Richmond,V6X 3J3,49.1709073,-123.1396819,92,,Barbeque,3.9,0,29462.5,7985.53,38.17
Dinesty Dumpling House,Richmond,V7C 0B8,49.17337272804199,-123.14636050013584,102,2.0,Dim Sum,3.8,0,29600.0,5868.75,39.61
The Dolar Shop - Richmond,Richmond,V6X 2C7,49.1752620984987,-123.134143498425,253,3.0,Hot Pot,4.1,1,29490.91,6519.45,39.95
Hei Hei Rice Roll,Richmond,V6X 1A7,49.1700051,-123.1330234,216,2.0,Noodles,4.5,1,30231.58,9843.9,36.09
CHOCHO Hot Pot - Richmond,Richmond,V6X 0A4,49.18399,-123.133644,65,3.0,Hot Pot,4.3,1,30866.67,2403.59,49.47
Good Nine Korean BBQ,Richmond,V6X 1C3,49.1788992,-123.1317905,22,,Korean,4.4,1,30875.0,5461.97,41.56
Little Ongpin,Richmond,V6X,49.1839382198809,-123.09209239378856,79,2.0,Filipino,3.7,0,35107.69,3147.72,26.24
Tsujiri Richmond,Richmond,V6X 0N1,49.17769,-123.12159,170,2.0,Japanese,3.8,0,31688.89,5054.55,37.83
Loon Fong Hotpot,Richmond,V6X 4E4,49.1808426,-123.1350676,18,,Hot Pot,4.4,1,29750.0,4620.35,43.33
The Shellfish Shack,Richmond,V6X 4B3,49.1779,-123.12756,28,,Seafood,4.6,1,31555.56,5480.9,38.92
Lamajoun,Richmond,V6X 1Z7,49.1967128,-123.0952077,121,1.0,Mediterranean,4.7,1,37600.0,918.67,37.81
Davie Dosa Company,Richmond,V6X 3R3,49.191663,-123.108408,248,2.0,Indian,4.2,1,34620.0,2828.89,25.99
Big Way Hot Pot,Richmond,V6X 3A5,49.178096035517456,-123.13579502209046,49,,Hot Pot,4.2,1,29514.29,5540.4,40.65
Uno Beef Noodle,Richmond,V6X 2B2,49.193218109957115,-123.12980856746434,129,2.0,Noodles,4.4,1,31666.67,3529.54,47.86
Cha Kee,Richmond,V6X 3X9,49.18502334103488,-123.13397151341375,71,,Hong Kong Style Cafe,4.3,1,30866.67,2403.59,49.47
Rice Holic,Richmond,V6X 2H8,49.18324601236517,-123.12660701572896,75,2.0,Taiwanese,4.3,1,32250.0,4056.41,43.68
Daan Korean Cuisine,Richmond,V6Y 1K3,49.1553651,-123.124776,83,2.0,Korean,4.0,1,32618.18,7584.14,25.74
Sushi Hachi Japanese Restaurant,Richmond,V6X 3Z8,49.18412,-123.1263,129,3.0,Japanese,4.3,1,32250.0,4056.41,43.68
Matsuyama Japanese Restaurant,Richmond,V6X 3L4,49.1781781,-123.1291034,223,2.0,Japanese,3.5,0,30763.64,5710.95,41.04
Milltown Bar & Grill,Vancouver,V6C 2X8,49.20252886744793,-123.14447800395358,331,2.0,Canadian (New),3.9,0,37288.89,4753.39,30.97
Xiaolongkan Hotpot,Richmond,V6X 1C4,49.1782151,-123.1313324,63,,Hot Pot,4.2,1,30133.33,5576.31,41.29
Elysium Korean Bistro & Restaurant,Richmond,V6X 1C3,49.177764,-123.130669,21,,Korean,4.3,1,30133.33,5576.31,41.29
No 9 Restaurant 九記餐廳,Richmond,V6X 2X9,49.17534412787543,-123.13432097116336,422,2.0,Asian Fusion,2.9,0,29490.91,6519.45,39.95
G-men Ramen,Richmond,V6X 1C3,49.1784915815574,-123.129821190468,351,2.0,Ramen,3.9,0,31420.0,5609.92,41.27
Eggette House,Richmond,V6X 3Y2,49.1698182955669,-123.13311645682064,74,,Waffles,4.2,1,30231.58,9843.9,36.09
Flying Beaver Bar,Richmond,V7B 1W4,49.1772983187968,-123.168243032169,390,2.0,Pubs,3.6,0,38700.0,3508.28,24.75
Tang Vietnamese Restaurant & Bar,Richmond,V6X 1C3,49.17853,-123.12748,75,,Vietnamese,3.9,0,31555.56,5480.9,38.92
Sector 7 Kitchen + Bar,Richmond,V7A 4E1,49.144842,-123.092344,33,,Beer Bar,4.4,1,38000.0,2399.24,28.42
Real Love BBQ Restaurant,Richmond,V6X 2E3,49.170506,-123.136991,14,,Sushi Bars,4.4,1,29833.33,9089.32,36.74
McDonald's,Richmond,V6Y 2C6,49.161632939461,-123.13589096593,47,1.0,Fast Food,2.6,0,31935.29,10234.43,26.95
Mr Bro Korean Bistro & Izakaya,Richmond,V6X 4B3,49.17817691704061,-123.12766199013662,100,2.0,Korean,4.2,1,31555.56,5480.9,38.92
Lao Shan Dong,Richmond,V6Y 0L8,49.166887886307464,-123.1360656,15,,Noodles,4.3,1,31000.0,11811.33,30.55
Daddy's Grill,Richmond,V6X 2V1,49.1842679432228,-123.091404421526,168,2.0,Halal,4.4,1,35107.69,3147.72,26.24
Tasty BBQ & Beer Bar,Richmond,V6X 3Y5,49.1704103831219,-123.139365499351,53,,Chinese,3.9,0,29705.88,8144.86,38.47
Sura Korean BBQ,Richmond,V6X 4J7,49.183364007189134,-123.13371992699436,265,2.0,Korean,3.7,0,30700.0,3407.08,48.72
Sing Yee Chinese Restaurant,Richmond,V6X 3Z9,49.1849605,-123.1282953,35,2.0,Seafood,3.5,0,32250.0,4056.41,43.68
Yue Restaurant,Richmond,V6X 1C3,49.1785842092147,-123.13144294511,178,2.0,Seafood,3.9,0,30875.0,5461.97,41.56
Bánh Mì Très Bon - Richmond,Richmond,V6X 0M6,49.177852,-123.120688,365,2.0,Vietnamese,3.8,0,32000.0,5079.18,37.02
Gyu-Kaku Japanese BBQ,Richmond,V6X 2A4,49.1774949,-123.1372648,155,2.0,Japanese,3.7,0,29466.67,5393.95,41.45
Baan Lao Fine Thai Cuisine,Richmond,V7E 6S8,49.1231936660221,-123.17862000293508,32,,Thai,4.7,1,45018.18,3923.21,16.21
The Apron,Richmond,V6X 4K3,49.19085129402266,-123.13391892507546,48,3.0,Breakfast & Brunch,4.0,1,31500.0,3413.66,51.86
The Meat Up,Richmond,V6X 2C1,49.18744272226196,-123.13320155581869,60,,Barbeque,3.1,0,30866.67,2403.59,49.47
Chicko Chicken,Richmond,V6X 3L7,49.1821791,-123.1358221,26,,Chicken Shop,4.5,1,29900.0,3402.03,46.29
Uno Beef Noodle,Richmond,V7C 5J9,49.1536725,-123.1575427,15,,Noodles,4.7,1,29810.53,4088.96,24.13
Kitcho Izakaya,Richmond,V6X 4E2,49.18345422983689,-123.1249289799042,17,,Japanese,4.6,1,32250.0,4056.41,43.68
Cactus Club Cafe,Richmond,V6Y 2B6,49.1663017272949,-123.136711120605,204,2.0,Cocktail Bars,3.7,0,31866.67,11759.66,30.22
Uncle Fatih's Pizza,Richmond,V6Y 2B3,49.1674673678541,-123.13528639787346,6,,Pizza,4.7,1,30658.33,11527.24,30.97
Maruhachi Ra-men,Richmond,V6X 2B3,49.1931432,-123.12912327116392,68,2.0,Ramen,4.2,1,31666.67,3529.54,47.86
Paul's Kitchen,Richmond,V6X 3V7,49.1794257,-123.1378312,38,1.0,Chinese,4.3,1,29750.0,4620.35,43.33
Hủ Tiếu Hồng Phát,Richmond,V6X 3K5,49.172395,-123.132772,13,,Vietnamese,4.2,1,29847.06,6388.16,38.39
Anar Persian Cuisine,Richmond,V7E 3A2,49.126005707547115,-123.18602444109764,160,2.0,Persian/Iranian,4.5,1,44840.0,3696.93,16.66
Village Sushi Bar,Richmond,V7E 6S4,49.1186027526855,-123.158828735352,64,1.0,Sushi Bars,4.4,1,46800.0,6499.02,18.31
Cha Don,Richmond,V6X 4E4,49.18085294842844,-123.1350690443588,27,2.0,Hong Kong Style Cafe,4.3,1,29750.0,4620.35,43.33
Chop Steakhouse & Bar,Richmond,V6X 2M9,49.1890367,-123.1120171,32,3.0,Steakhouses,4.0,1,33883.33,3639.26,29.45
R & H Chinese Food,Richmond,V6X 2X9,49.17571487673434,-123.13191884109996,222,2.0,Food Court,4.0,1,29550.0,5670.48,39.41
Steveston Pizza Company,Richmond,V7E 3A2,49.1250589553541,-123.185554660698,320,2.0,Pizza,4.2,1,45527.27,3850.48,16.16
Yunshang Rice Noodle House,Richmond,V6X 3K2,49.17138643949844,-123.13499887341528,28,,Chinese,4.2,1,29482.35,7175.94,36.75
Fisherman's Terrace Seafood Restaurant,Richmond,V6X 4J7,49.18408,-123.13404,586,2.0,Seafood,3.7,0,30866.67,2403.59,49.47
