store_name,city,zip_code,latitude,longitude,review_count,price_level,primary_category,target_rating,target_is_successful,median_income,pop_density_sqkm,pct_age_20_39,competitor_count_500m,nearest_transit_distance_m
Balkan House,Burnaby,V3N 1B4,49.22219,-122.94393,71,2.0,Modern European,3.4,0,35641.38,6502.64,32.3,11,53.821362693542596
Indian Wok,Burnaby,V5H 2G1,49.2248408,-122.9884673,99,2.0,Hakka,4.2,1,33826.09,6302.41,39.94,17,15.330352062064133
Agra Tandoori Restaurant,Burnaby,V5G 1G4,49.25443,-123.02066,205,2.0,Indian,3.9,0,38320.0,2574.45,28.44,7,73.67580303984616
Hart House Restaurant,Burnaby,V5E 4H3,49.23804,-122.96671,154,3.0,Seafood,3.6,0,43120.0,1371.52,27.41,3,201.1590523549599
El Inka Latin Deli,Burnaby,V5G,49.24941,-123.01912,64,2.0,Peruvian,4.4,1,37523.81,3196.32,28.43,1,73.93760166366076
Saffron Indian Cuisine,Burnaby,V5H 1Z8,49.2311623,-123.0085405,263,2.0,Indian,3.8,0,34411.11,8326.47,37.23,23,40.095965213740776
Pelicana Chicken,Burnaby,V3J 7Y5,49.2526660046984,-122.898108288646,22,,Korean,4.5,1,39388.89,5947.49,36.07,8,82.25960121500216
Gyubee Japanese Grill,Richmond,V6X 3K2,49.1712466,-123.1351984,120,3.0,Japanese,4.3,1,29482.35,7175.94,36.75,42,156.18427664862682
Bow & Stern,Burnaby,V5C 3Z6,49.2681023,-123.0000943,48,,Seafood,3.7,0,40866.67,6686.64,45.36,20,195.86641049604037
Adam's Crepes,Burnaby,V5J 2B7,49.2149649,-122.9880349,59,,Creperies,4.6,1,36630.0,4651.66,35.77,5,33.07828218617082
Happy Lamb Hot Pot,Burnaby,V5H 4W2,49.2280567,-122.9973696,172,2.0,Hot Pot,3.4,0,32884.85,10455.46,42.51,17,58.78199355300561
Viva Sue Pizza,Burnaby,V5E 3N1,49.2391579,-122.9625575,111,2.0,Pizza,4.2,1,44600.0,2071.61,28.33,3,99.88935655239521
Mongo Bongo,New Westminster,V3L 5H3,49.2135179,-122.9193884,88,2.0,Mongolian,3.9,0,42781.25,6773.7,28.82,39,31.935530902596696
Shanghai Fortune Cuisine,Burnaby,V5H 2A9,49.22954179328731,-123.0046759319506,32,1.0,Chinese,3.9,0,33954.29,12329.57,39.62,32,75.49461618849132
Butchers Block BBQ,Burnaby,V5C 1R3,49.28129,-123.01453,143,2.0,Barbeque,3.8,0,41385.71,5259.68,27.72,17,68.4656790233383
Arbab Kabab House,Burnaby,V3H 1G7,49.2225463822872,-122.948696562034,8,,Arabic,4.5,1,35266.67,7236.25,33.42,15,223.16352201359987
Fraser Park Restaurant,Burnaby,V5J 3H6,49.1941802,-122.9979206,174,2.0,Breakfast & Brunch,4.2,1,46000.0,97.3,26.15,0,223.78084948510548
Big Way Hot Pot,Burnaby,V5H 4T7,49.23150769999999,-123.0094545,28,,Hot Pot,3.6,0,34411.43,7981.39,37.47,23,18.542283816402364
Eggbomb+,Burnaby,V3J 0L6,49.249826470737425,-122.8948839,27,,Breakfast & Brunch,3.7,0,37657.14,7362.69,38.43,16,172.3751768616629
Aroma Eatery,Burnaby,V5H 2A9,49.228417734136464,-123.00491628393937,37,,Taiwanese,4.4,1,34248.65,8985.11,39.16,33,68.97533659143839
Simba’s Grill,Burnaby,V5M 4A4,49.2545127,-123.0231251,16,2.0,African,4.0,1,37911.11,2848.93,28.8,7,25.3621457535035
BIN 4 Burger Lounge,Burnaby,V5M 3Z3,49.2641572,-123.022698,69,2.0,Burgers,4.0,1,35620.0,4635.55,40.89,2,62.43334108167189
Olove Greek Kitchen,Burnaby,V5B 1R7,49.2804849,-122.9779067,53,,Greek,4.0,1,38189.47,1934.91,28.67,3,133.96709030175688
Afghan Turkish Cuisine,Burnaby,V5C 5G4,49.2807738,-123.0028986,62,1.0,Afghan,4.0,1,38016.67,4816.52,27.28,9,43.035282672976436
Barcelos Flame Grilled Chicken,Burnaby,V5J 1P8,49.19813330438935,-122.97878590283268,49,2.0,Portuguese,3.8,0,42400.0,151.96,24.57,2,107.36670258915599
KnChicken,Burnaby,V5E 3R7,49.2240572,-122.9412991,9,,Korean,4.1,1,36191.3,5998.93,31.74,11,27.14840306778136
Bliss Cafe,Burnaby,V5H 2A1,49.23131,-123.00558,10,,Taiwanese,4.1,1,33929.41,10663.07,38.09,29,85.47484370407935
Sushi Garden Japanese Restaurant,Burnaby,V5H 2B3,49.2291877,-123.0013312,423,2.0,Japanese,3.4,0,33700.0,11750.85,40.42,28,66.51905183047045
Kimbap Cheonguk,Coquitlam,V3K 3V8,49.2446982,-122.8918313,144,1.0,Sushi Bars,4.4,1,37828.57,4496.36,36.55,29,59.7410003891559
Time & Place Kitchen | Bar,Burnaby,V5H 2W7,49.22869,-123.004102,24,,Breakfast & Brunch,3.7,0,33911.11,11860.32,39.4,33,52.84570045052068
Tap & Barrel - Brentwood,Burnaby,V5C 0K3,49.26741280132382,-123.00188253558166,38,,Bars,4.2,1,41685.71,6598.09,46.03,20,83.38683332821836
Grand Neptune,Burnaby,V5G 3E3,49.25664639970632,-123.00692304419928,28,,Seafood,3.6,0,38457.14,1059.86,24.93,6,321.7638076702869
L'Artista,Burnaby,V5E 2H7,49.281231129459975,-123.0188885,60,2.0,Italian,4.0,1,41911.11,4951.6,27.37,14,17.0807312911245
Cazba Persian Grill,Burnaby,V5C 3Z6,49.2681624665858,-123.00058007240295,33,,Persian/Iranian,3.3,0,41692.31,6649.43,46.58,20,180.27508414456565
Porker Face,Burnaby,V5C 3Z2,49.266783,-123.004713,16,,Barbeque,4.4,1,42440.0,6719.06,47.4,22,130.68217287710726
Cayenne Bistro & Grill,Burnaby,V3N 3M7,49.2213856,-122.9309353,74,,Indian,4.8,1,38816.0,5363.64,26.69,7,23.449188942580275
Sushi U,Burnaby,V5B 2Y1,49.2654624429451,-122.978147623681,67,2.0,Japanese,4.5,1,39566.67,3498.82,28.95,3,105.42015742716022
Nén,Burnaby,V5E 3R7,49.224096740087546,-122.9416219,19,,Vietnamese,4.2,1,36333.33,5633.45,31.64,11,24.83212547585518
The Bao Place,Burnaby,V3N 1A9,49.21942124951652,-122.9500496,105,1.0,Chinese,4.3,1,35827.59,8974.74,34.08,11,23.435778095054633
Manjal South Indian Kitchen,Burnaby,V3N 1B6,49.2232674,-122.9428279,34,,Indian,4.4,1,36169.23,5831.63,32.12,12,22.6373349510798
Dae-Ji Cutlet House,Burnaby,V3N 4R7,49.243938,-122.894022,50,2.0,Korean,3.6,0,37920.0,4384.91,36.17,29,98.17333606360246
Maruhachi Ra-men,Burnaby,V5H 2E9,49.2244919,-122.9878563,106,2.0,Ramen,4.0,1,33854.55,6927.73,41.32,18,45.96108973774798
Pizza Garden,Burnaby,V5H 2Y8,49.2252262,-123.0037541,44,2.0,Pizza,4.0,1,33366.67,11336.84,40.83,22,57.80952378039513
#CHIBOP,Burnaby,V5C 6R4,49.2677387,-123.0064866,34,,Korean,4.5,1,41963.64,6709.49,46.76,22,196.9007794791919
Afghan Kabul Kebab Donair,Burnaby,V5C 2J3,49.2808,-123.01483,7,,Donairs,4.9,1,41385.71,5259.68,27.72,17,40.6972879737401
Pho Den,Burnaby,V5H 4J2,49.21985466539446,-122.970256331213,47,2.0,Vietnamese,3.9,0,36936.36,5314.99,33.49,7,86.89345573828749
DooBoo,Burnaby,V5E 1E5,49.2185949,-122.9607043,70,,Korean,4.0,1,36792.86,8849.52,34.85,8,52.62690781942155
Hanwoori Korean Restaurant,Burnaby,V5J 1G2,49.22153,-122.9806,139,2.0,Korean,3.4,0,35370.0,5452.68,37.24,7,78.17411544884017
El Comal,Burnaby,V5A 2H4,49.247876818077,-122.940112248954,53,1.0,Mexican,3.9,0,42800.0,844.53,22.86,1,351.8964206451858
A Kabul Shawarma Donair,Burnaby,V3N 1A8,49.219092,-122.95063,7,,Mediterranean,4.7,1,35827.59,8974.74,34.08,10,8.863528650696532
Fish With You,Burnaby,V5H 2A9,49.2290085,-123.0050498,22,,Chinese,4.5,1,34311.11,9118.39,39.18,32,59.2579236306637
Taku Japanese Kitchen,Burnaby,V5J 4K3,49.21462,-122.98827,14,,Japanese,4.7,1,36630.0,4651.66,35.77,5,36.20218975749076
Hooray Cafe & Coffee Lab,Burnaby,V5G 4G2,49.24362,-122.969446,4,,Cafes,5.0,1,37160.0,1767.4,25.5,2,179.67660556729916
Pho Hong Vietnamese Restaurant,Burnaby,V5J 1H1,49.2213203,-122.9769818,98,1.0,Vietnamese,2.9,0,36294.74,5076.48,33.98,4,110.31028575075307
Pinoy Cravings,Burnaby,V3N 1A9,49.21947050000001,-122.9499774,8,,Filipino,4.4,1,35827.59,8974.74,34.08,11,22.23797168882622
Lee Garden Seafood Restaurant,Burnaby,V5E 0A6,49.2199018142223,-122.970365929831,93,2.0,Dim Sum,3.4,0,36936.36,5314.99,33.49,7,80.38106881176914
Me-n-Ed's Pizzeria,Burnaby,V5E 3B1,49.219108,-122.954502,119,2.0,Pizza,3.5,0,36333.33,9550.1,34.09,11,120.37457978136909
Kozak Ukranian Eatery,New Westminster,V3L 3B3,49.2114757572234,-122.918422905028,153,1.0,Bakeries,4.4,1,43474.29,7168.23,30.17,39,4.263127399654022
Cactus Club Cafe,Burnaby,V5C 3Y6,49.26671212,-123.01085799,176,2.0,Canadian (New),3.7,0,42150.0,6435.25,47.48,13,103.3283398411765
Pho 68,Burnaby,V3N 1A8,49.21909455120672,-122.9501638028932,50,,Vietnamese,3.6,0,35864.29,9203.37,34.13,10,24.998766955523394
Patsara Thai Restaurant,New Westminster,V3L 1C4,49.204305,-122.908055,137,2.0,Thai,4.0,1,45314.29,9737.79,43.54,32,67.5763603966249
Zaaki Cuisine,New Westminster,V3L 1V3,49.2131145,-122.9200483,71,1.0,Donairs,4.6,1,42805.71,6858.32,28.93,39,35.224333949416874
H&P Noodle House,Burnaby,V5C 2J1,49.281271,-123.015823,25,,Vietnamese,3.7,0,41357.14,5283.1,27.55,18,34.123567014124866
Kimshaker,Burnaby,V5H 1Y9,49.2332,-123.013747,13,,Filipino,4.5,1,35715.15,7085.54,36.3,7,97.68072866858914
Earls Kitchen + Bar,Burnaby,V5C 3Z6,49.266914,-123.00164,49,,Canadian (New),3.7,0,41692.31,6649.43,46.58,20,34.03309412893801
Taverna Greka Restaurant,New Westminster,V3L 1A6,49.2049414,-122.9043168,166,2.0,Greek,4.1,1,45386.67,10691.55,47.19,15,53.540332482576936
The Gray Olive Cafeteria,Burnaby,V5C 2J4,49.2807699,-123.01164,246,2.0,Breakfast & Brunch,4.1,1,40544.0,5347.52,26.59,17,132.5511231088864
Jejudo,Burnaby,V3N 4R7,49.2439366,-122.8942123,59,2.0,Japanese,3.5,0,37657.14,4514.42,36.63,29,111.1195672742824
Chongqing,Burnaby,V5H 2E5,49.22671131459038,-122.99363543518692,106,2.0,Chinese,3.4,0,32141.67,9633.84,42.42,14,31.32503834109909
Toyo Sushi,Burnaby,V5C 6C7,49.2809392,-123.0168779,29,2.0,Sushi Bars,4.2,1,41386.67,5350.25,27.79,17,27.96654873520269
Galbi Korean BBQ Kingsway,Burnaby,V5H 1Z8,49.23111096061143,-123.00824046134947,13,,Korean,4.2,1,34411.11,8326.47,37.23,26,35.19776538423224
1003 Brunch & Dessert,Burnaby,V5H 4G3,49.22447173359129,-122.9899072,23,,Breakfast & Brunch,4.1,1,33391.67,7172.09,40.64,18,96.7283960153684
Haidilao Hotpot - Richmond,Richmond,V6Y 0C2,49.17043,-123.13633,238,,Chinese,4.4,1,29833.33,9089.32,36.74,44,75.55868645193678
Just Waffles,Vancouver,V5K 2A8,49.28128196346295,-123.02744138985872,148,2.0,Breakfast & Brunch,4.5,1,40990.48,3543.92,28.77,3,75.43440879827192
Yasser’s Cafe,Burnaby,V5G 1T4,49.249928600037144,-123.01896657748732,20,,Cafes,4.7,1,37600.0,3123.19,28.27,1,55.92158149892166
Piva Modern Italian,New Westminster,V3M 1B6,49.201547,-122.911386,297,3.0,Italian,4.0,1,45542.86,11943.34,40.92,54,45.168665642264926
X-Site Grill & Bistro,Burnaby,V5C 2K6,49.2811349,-122.9993576,173,1.0,Bars,3.8,0,38533.33,4488.77,27.64,7,100.86306327871195
Sushi Modo,Burnaby,V3N 1B8,49.225836,-122.937422,121,2.0,Sushi Bars,4.3,1,37336.36,5264.4,29.36,7,61.59187603503072
Sushi On,Burnaby,V3N 1B6,49.22336826591775,-122.9432077,42,,Japanese,4.2,1,36128.0,5858.94,32.25,11,35.1028410234469
Salmon Wave,Burnaby,V5C 3Z2,49.266816,-123.004194,12,,Sushi Bars,4.8,1,42618.18,6874.09,46.95,22,94.3728042578752
Cantaritos Mexican Grill,Burnaby,V5H 2K9,49.23313890375913,-123.01931566045282,37,,Mexican,3.1,0,36940.54,8004.75,36.22,2,92.06454874310549
Onggi Korean Cusine,Burnaby,V3N 4R7,49.24377273960674,-122.8933061286807,33,,Korean,4.1,1,37920.0,4384.91,36.17,29,65.43782906968416
Pho 37,Richmond,V6X 4B7,49.18745763639007,-123.12396731089822,180,2.0,Vietnamese,4.3,1,32628.57,5196.41,44.17,18,97.69226687430947
Big Star Sandwich,Burnaby,V5G 1G4,49.2545219768061,-123.02208635956,52,2.0,Sandwiches,4.1,1,38025.0,2657.67,28.48,7,50.131625718224726
2025 Cafe,Burnaby,V5H 2E5,49.226765,-122.993594,9,,Vietnamese,4.3,1,32141.67,9633.84,42.42,14,38.00867538728596
Boston Pizza,Burnaby,V5H 4L7,49.2267071,-123.0039352,76,2.0,Pizza,2.5,0,33622.22,11232.38,39.76,26,66.49535819504955
Burnaby Palace Restaurant,Burnaby,V5M 4A2,49.25629080307701,-123.0231239309792,145,2.0,Chinese,3.4,0,37235.29,2714.87,28.98,7,55.81462272145086
The Ramen Butcher,Burnaby,V5C 2K4,49.28095998860335,-123.002488217313,99,,Ramen,3.3,0,37913.04,4801.3,27.12,9,22.669933107870364
Sushimoto,Burnaby,V5B 0A2,49.26404,-122.98135,147,2.0,Japanese,3.8,0,39920.0,3569.42,30.46,4,49.99865841229722
Neptune Palace Seafood Restaurant,Burnaby,V5C 3Z6,49.266865847917686,-123.0015548426112,54,,Dim Sum,3.4,0,41692.31,6649.43,46.58,20,33.13434358342767
Amay’s House,Vancouver,V5R 5K4,49.23446,-123.036137,23,,Burmese,4.3,1,35038.1,9737.98,36.45,6,4.072036613046238
Cioffi's Meat Market & Deli,Burnaby,V5C 2J4,49.280911944717026,-123.012598,92,2.0,Delis,3.7,0,40444.44,5389.34,27.92,18,61.6814642492736
Cactus Club Cafe,Burnaby,V5J 0A2,49.2020089718037,-122.981729507446,174,2.0,Canadian (New),3.7,0,41000.0,278.11,24.71,3,77.56256967994378
Vadapav Mirchi By Geeta,New Westminster,V3M 4K3,49.20864846389665,-122.94274322034968,23,,Indian,4.5,1,41040.0,4918.31,30.5,0,236.91462277921508
Chow Lucky Noodle Bar,Burnaby,V5G 1C7,49.25674826953754,-123.00692051236256,19,,Chinese,3.2,0,38457.14,1059.86,24.93,6,326.24204466869924
Motonobu Udon,Vancouver,V5K 0E5,49.2813968,-123.0280718,137,2.0,Japanese,4.2,1,41263.16,3530.19,29.17,3,69.1878454650198
Kinton Ramen,Burnaby,V5C 6A8,49.26516271205861,-123.01395302883246,5,,Ramen,4.6,1,41400.0,4779.44,42.85,4,32.9814887535957
Noon & Reyhoon,Burnaby,V5B 1S1,49.2805071,-122.9656995,3,,Persian/Iranian,5.0,1,35500.0,3352.88,29.86,2,28.50927459341737
Sopra Sotto Pizzeria,Burnaby,V5C 2H9,49.280939601557584,-123.0155725,83,,Pizza,3.9,0,41357.14,5269.64,27.98,18,14.694963996648925
New Mandarin Seafood Restaurant,Vancouver,V5N 5A2,49.2430789410403,-123.062085096174,282,2.0,Dim Sum,4.1,1,34761.11,7531.35,33.7,1,59.61777506768253
Kim's Korean Waffles and Pancakes,Burnaby,V3N 4R7,49.24391068955245,-122.89353297814628,38,,Pancakes,4.6,1,37920.0,4384.91,36.17,29,68.50254688015328
Green Leaf Sushi,Vancouver,V5R 4M7,49.231545,-123.030967,24,,Japanese,3.8,0,35481.08,9805.43,36.54,6,70.13128538894078
Sushi Garden,Burnaby,V5E 1E2,49.2191,-122.96725,169,2.0,Japanese,3.4,0,36424.0,5902.92,33.02,8,33.56657660330494
La Forchetta,Burnaby,V5B 1R5,49.2804691698666,-122.982101999223,46,,Italian,3.8,0,38880.0,2002.18,28.08,3,22.02923746701148
Hon Sushi,Burnaby,V5H 1Z9,49.231211,-123.00675144046416,84,2.0,Korean,3.6,0,34352.94,8438.16,37.43,29,58.429469039058546
50's Burgers,Burnaby,V3N 1B9,49.22481,-122.94043,130,2.0,Burgers,3.6,0,36036.36,5838.79,30.11,10,60.98780764611987
Suren,Burnaby,V5C 2K5,49.28077012720069,-122.9993509501219,32,,Persian/Iranian,4.0,1,38527.27,4560.72,28.08,7,107.66731873930956
Pokerrito,Burnaby,V5H 0J5,49.22800794065202,-123.00332564860584,12,,Poke,4.4,1,33473.68,10719.99,39.53,29,55.370708254908855
Oh! Zzhu Sam,Burnaby,V3N 1B4,49.2219905,-122.9446256,55,2.0,Korean,4.2,1,35551.72,6536.9,32.25,13,7.611291369632408
Fung May,Burnaby,V5H 2A9,49.2288939318384,-123.004783375498,30,1.0,Chinese,3.4,0,34248.65,8985.11,39.16,33,80.04942861832646
Ramies Greek Restaurant,Burnaby,V5H 1Z5,49.231676,-123.0088067,103,2.0,Greek,3.4,0,34375.76,7908.93,37.98,23,52.52872005545192
K Chicken,Burnaby,V5B 3A9,49.2598,-122.98352,12,,Korean,4.4,1,39880.0,3656.46,39.05,1,93.37824240586832
Mumbaiyaa Street Foods,Burnaby,V5C 2J4,49.28087,-123.012439,17,,Indian,4.7,1,40444.44,5389.34,27.92,18,73.62661658991756
Crema Ice Cream,Burnaby,V5C 5G4,49.2806828,-123.0027499,18,1.0,Ice Cream & Frozen Yogurt,4.6,1,38016.67,4816.52,27.28,9,50.01400425960704
WhataFood Brazilian Street Food,New Westminster,V3M 0G3,49.2010175,-122.9131833,14,,Brazilian,4.5,1,44968.42,13227.66,41.0,52,6.8001744146766505
Dumpling King,Vancouver,V5R 5L6,49.23125,-123.02943,22,,Chinese,4.4,1,35881.08,7398.3,36.45,5,118.05250275358078
Zhengxin Chicken,Burnaby,V5G 1L7,49.22568597280459,-122.99036927116394,8,,Chicken Shop,4.4,1,32480.0,8436.71,41.54,14,56.267689514369046
Gaya Korean Restaurant,Burnaby,V5J 2B6,49.2147215,-122.9873304,29,,Korean,3.8,0,36880.0,4691.75,35.84,5,90.3723460118369
Obanhmi,Burnaby,V5H 1T4,49.22666302506524,-122.992865704,23,,Vietnamese,4.4,1,32141.67,9633.84,42.42,14,73.05651299544418
Geno’s Pizzas,Burnaby,V5B 1R2,49.2801187,-122.98183787418836,5,,Pizza,4.2,1,38880.0,2002.18,28.08,3,34.81300203143781
District Eleven,Vancouver,V5V 3P5,49.2489934,-123.1012049,53,,Vietnamese,4.3,1,49225.71,6203.69,33.09,9,26.841059717702663
A Fang Little Basket Bao,Burnaby,V3J 7T9,49.2540264,-122.8939025,9,,Dumplings,4.3,1,38136.84,7484.91,40.21,8,63.172329586261995
The Spud Shack Fry,New Westminster,V3M 0G3,49.20095020309591,-122.91302027887068,213,2.0,Belgian,4.0,1,44968.42,13227.66,41.0,52,14.05075523991516
ZUBU,Burnaby,V5H 4J5,49.22417694268054,-122.999647799251,90,2.0,Ramen,3.5,0,33116.67,10512.74,40.9,10,47.74229328521825
Pho Super Bowl Burnaby,Burnaby,V5H 2G3,49.223698,-122.983933,17,,Vietnamese,3.8,0,35126.32,5487.77,39.34,15,40.149686080257965
CM Chicken,Burnaby,V5H 4T5,49.22732659553047,-122.99451665152054,7,,Chicken Shop,4.3,1,32644.44,9287.55,42.23,11,30.1107818267113
My Greek Taverna,Coquitlam,V3K 1C9,49.23707629280225,-122.86929574290268,242,2.0,Greek,4.0,1,41563.64,3406.59,28.65,5,100.12327045098344
Mr. Ho Wonton House,Burnaby,V5E 1E4,49.2185599,-122.9642,137,2.0,Chinese,2.9,0,36920.0,7588.68,32.34,10,29.147124667322924
Liuyishou Hotpot Burnaby,Burnaby,V5H 2G3,49.2234814,-122.9837848,36,2.0,Chinese,3.2,0,35010.0,5508.89,39.07,15,26.769086574106314
Joyful Seafood Restaurant,Burnaby,V5H 2G4,49.2227211,-122.981444,46,,Dim Sum,3.7,0,35327.27,5390.37,38.64,8,81.27384155387965
Canffle,Vancouver,V5R 5L9,49.2322894,-123.0268249,76,2.0,Waffles,4.2,1,35844.44,7305.27,36.32,5,63.406476836790155
Paramount BBQ,Vancouver,V5R 5J9,49.2356958673,-123.0388355,14,,Barbeque,4.3,1,34754.55,8801.52,34.45,5,76.36214963417898
Boiling Point,Burnaby,V5H 2E9,49.22449511642619,-122.98794990317982,179,2.0,Taiwanese,3.1,0,33854.55,6927.73,41.32,18,40.15419949778145
Pot Empire,Burnaby,V5H 4T2,49.2271865,-122.9949401,33,,Hot Pot,3.9,0,32435.71,10119.99,43.77,12,13.180215099013605
Watashi Sushi & Kitchen,Burnaby,V3N 1A8,49.21917086397983,-122.9505995,19,,Sushi Bars,4.4,1,35827.59,8974.74,34.08,10,10.826474495948048
La Querida,Burnaby,V5H 2A9,49.22946626623539,-123.0052947,12,,Mexican,4.5,1,34365.71,9341.12,39.39,32,32.434141407437174
The Auntie Bakery & Deli,Burnaby,V5J 4J8,49.21454989740626,-122.9881238,8,,Vietnamese,4.5,1,36630.0,4651.66,35.77,5,38.743238659519776
Sanjo Sushi Asian Cuisine,New Westminster,V3L 3B5,49.212860664254805,-122.92019516255849,30,,Japanese,4.4,1,42678.79,7867.68,29.6,40,51.367230225691905
Pho Mr Do,Burnaby,V5C 2K4,49.2808770975745,-123.0018146,60,,Vietnamese,4.4,1,38236.36,4731.51,26.71,8,2.7808679904157816
Waves Coffee House,Burnaby,V3N 1A7,49.218691,-122.95177,27,2.0,Cafes,3.9,0,36246.67,9055.89,34.04,11,102.02595812920137
Fior di Latte,Burnaby,V5C 2J5,49.2811681929463,-123.010165952146,99,1.0,Cafes,4.4,1,40000.0,5264.38,26.68,17,66.01990921528358
Five Loaves Two Fish,Burnaby,V3N 4J5,49.243660551091,-122.892771530688,11,,Food Stands,5.0,1,37920.0,4384.91,36.17,29,25.716253559448628
Old Farmhouse Kitchen,Burnaby,V5J 0A4,49.1890394,-122.9801939,11,,Coffee & Tea,4.7,1,,,,0,39.78317200398705
Cafe 106,Burnaby,V5H 2G1,49.2237644468902,-122.988622382664,52,1.0,Coffee & Tea,4.3,1,33828.57,7022.97,41.54,18,106.68317373902099
The Tannenbaum Restaurant,New Westminster,V3M 3X3,49.201090932901955,-122.9177160369112,26,,German,4.0,1,43616.67,12330.37,40.15,37,123.16062884063106
Taste of Splendour,Burnaby,V5G 1H3,49.25518,-123.0087,9,1.0,Caterers,4.1,1,39800.0,1593.43,25.72,4,176.5122352864504
Cup & Bun Cafe,Burnaby,V5C 5A7,49.28131,-123.01927,20,,Coffee & Tea,4.5,1,41911.11,4951.6,27.37,14,18.62481291684717
Juillet Cafe,Burnaby,V3N 4N4,49.2448537809919,-122.89281354352,45,1.0,Cafes,3.9,0,37828.57,4496.36,36.55,30,64.42812729494617
Park Crest Diner,Burnaby,V5B 2Y1,49.26536,-122.97789,35,1.0,Cafes,3.8,0,39566.67,3498.82,28.95,3,85.51298466768205
Waves Coffee House,Burnaby,V5H 4T7,49.231581,-123.009732,43,1.0,Coffee & Tea,3.3,0,34411.43,7981.39,37.47,22,17.509347880875712
Boba Time Cafe,Burnaby,V5J 4J2,49.221257,-122.988502,11,,Bubble Tea,3.9,0,34685.71,6430.9,39.75,13,127.6200433067859
Ambit Cafe,Burnaby,V5B 1S2,49.2801451,-122.9681537,18,,Cafes,3.9,0,35630.77,1641.36,30.71,2,78.92713536522182
Kamini's Corner Cafe,New Westminster,V3L 1N3,49.21256260644152,-122.9363049723874,7,1.0,Cafes,4.4,1,39977.78,6816.18,28.79,8,28.326621928166347
Flavor Balance Espresso Bar,New Westminster,V3L 5H1,49.21223,-122.9205,15,,Cafes,4.3,1,42937.14,7956.73,29.95,40,82.64344125518681
Ricky's Café,Burnaby,V5C 5Y1,49.265735924672,-123.00574472331364,35,2.0,Desserts,3.5,0,43350.0,6948.55,48.74,22,176.57115523584463
Tera’s Bean,Burnaby,V5C 5T1,49.26761369497343,-123.0034919,22,,Cafes,4.1,1,42100.0,6741.8,46.55,21,9.893423996322841
Presso Cafe,Burnaby,V5C 6P6,49.2808974,-123.0112123,8,,Cafes,4.6,1,40544.0,5347.52,26.59,17,144.04154226632005
Nemesis Coffee,Coquitlam,V3C 4E6,49.27395738471851,-122.79641453824804,24,,Cafes,4.4,1,37700.0,4818.32,29.97,10,203.92705224016933
GARDENWORKS at Mandeville,Burnaby,V5J 3G6,49.20673806,-122.99827474,20,2.0,Cafes,3.5,0,40066.67,2998.32,27.46,0,115.30874617809441
You N Me' Cafe,New Westminster,V3M 4K7,49.2130212951451,-122.9370087,3,,Cafes,5.0,1,39666.67,6247.41,29.47,7,50.19712650672025
Jim's Cafe,New Westminster,V3L,49.2120564,-122.9192509,33,1.0,Cafes,3.9,0,43440.0,6987.53,29.91,40,36.64650885894658
La Foret,Coquitlam,V3K 3P3,49.249287974841025,-122.85944733251488,26,2.0,Cafes,4.2,1,39311.11,3830.66,27.58,18,96.67271207637616
Passion8 Dessert Cafe,Coquitlam,V3K 3V9,49.246229030299254,-122.89227044221734,30,,Cafes,4.0,1,37975.0,4444.72,36.05,34,34.553436413879886
Ruex Cafe & Bar,Surrey,V3T 0P7,49.1808237,-122.8448423,61,,Breakfast & Brunch,4.0,1,35437.5,6048.78,41.39,6,43.83693548297802
The Cafe,Burnaby,V5A 4W2,49.2582184,-122.9219579,2,,Cafes,5.0,1,43600.0,1189.33,23.61,0,378.04881137424013
Coasters Coffee,New Westminster,V3L 0J2,49.20435909515937,-122.9090041723834,13,,Coffee & Tea,4.3,1,45216.67,10564.71,41.07,38,11.686404107103089
Cafe Hashtag,Coquitlam,V3K 3V8,49.2433539231417,-122.891021765672,28,,Desserts,4.3,1,37828.57,4496.36,36.55,29,108.45469762810835
Brisk Cafe,Coquitlam,V3B 0K8,49.28335,-122.7933949,12,,Breakfast & Brunch,4.6,1,36810.53,5832.29,28.33,33,29.984375396917336
Kids Play Cafe & Cafe Artistico,Surrey,V3S 1R8,49.111984,-122.810317,21,1.0,Cafes,3.8,0,45784.62,6028.94,28.97,0,107.53435498083635
Cafe Ricotta,Burnaby,V3N 4M8,49.24317080943199,-122.8930526599288,5,,Cafes,4.6,1,37920.0,4384.91,36.17,29,46.39532857800312
Chef's Catering & Cafe,Burnaby,V5A 3J7,49.2467841,-122.9416052,5,,Cafes,3.4,0,41000.0,415.08,22.88,1,454.26284869568957
Kabayan Cafe,New Westminster,V3M 4K7,49.21337749566515,-122.9375284,1,,Bubble Tea,5.0,1,39807.69,5934.33,29.02,7,8.040876688051135
The Between Cafe,Burnaby,V5C 6C6,49.259088521715,-123.007713093253,1,,Cafes,5.0,1,39466.67,2667.64,42.45,6,416.30504869135086
Kory's Coffee,Burnaby,V5B 1R4,49.28010067001491,-122.9820175,5,,Cafes,4.0,1,38880.0,2002.18,28.08,3,39.86248470824023
Prado Cafe,Burnaby,V5C 6S7,49.259823,-123.009807,8,,Cafes,3.5,0,40866.67,3388.27,42.46,4,300.9720849669624
Le Miel,Burnaby,V3N 4R7,49.24390825324487,-122.8940027,3,,Cafes,5.0,1,37920.0,4384.91,36.17,29,98.2066625886136
